"solutionid","teamid","probleminfoid","attempts","time","timespend"
1071,127,32,2,90,30
1072,128,32,1,99,20
1073,129,32,1,173,3
1074,130,32,1,276,61
1075,131,32,4,279,75
1076,132,32,1,70,12
1077,133,32,4,192,45
1078,134,32,1,62,47
1079,136,32,3,272,53
1080,137,32,7,284,54
1081,138,32,6,257,80
1082,139,32,1,71,48
1083,140,32,6,NULL,NULL
1084,141,32,7,NULL,NULL
1085,142,32,5,NULL,NULL
1086,143,32,2,93,60
1087,144,32,6,NULL,NULL
1088,145,32,1,198,35
1089,146,32,4,NULL,NULL
1090,148,32,1,86,17
1091,149,32,1,NULL,NULL
1092,151,32,1,27,27
1093,152,32,3,216,19
1094,153,32,3,122,15
1095,154,32,6,268,140
1096,155,32,2,NULL,NULL
1097,156,32,1,129,91
1098,157,32,6,251,28
1099,158,32,8,298,27
1100,160,32,1,NULL,NULL
1101,161,32,2,NULL,NULL
1102,162,32,1,NULL,NULL
1103,163,32,3,100,58
1104,164,32,8,NULL,NULL
1105,167,32,2,240,144
1106,168,32,6,NULL,NULL
1107,169,32,1,135,106
1108,170,32,3,174,125
1109,171,32,10,202,9
1110,172,32,3,NULL,NULL
1111,175,32,3,NULL,NULL
1112,176,32,3,NULL,NULL
1113,177,32,2,NULL,NULL
1114,180,32,12,NULL,NULL
1115,181,32,2,202,144
1116,186,32,4,236,71
1117,187,32,9,266,159
1118,189,32,6,NULL,NULL
1119,190,32,13,NULL,NULL
1120,191,32,5,NULL,NULL
1121,192,32,12,NULL,NULL
1122,196,32,2,209,133
1123,201,32,4,266,203
1124,204,32,2,NULL,NULL
1125,205,32,11,NULL,NULL
1126,210,32,9,NULL,NULL
1127,211,32,5,NULL,NULL
1128,212,32,4,NULL,NULL
1129,214,32,1,NULL,NULL
1130,218,32,2,NULL,NULL
1131,220,32,2,NULL,NULL
1132,222,32,1,NULL,NULL
1133,229,32,2,NULL,NULL
1134,113,33,2,207,50
1135,114,33,2,190,77
1136,115,33,3,NULL,NULL
1137,117,33,1,227,34
1138,134,33,1,NULL,NULL
1139,235,34,1,NULL,NULL
1140,266,34,3,NULL,NULL
1141,271,34,1,NULL,NULL
1142,277,34,2,NULL,NULL
1143,280,34,5,NULL,NULL
1144,298,34,2,NULL,NULL
1145,303,34,1,NULL,NULL
1146,307,34,1,NULL,NULL
1147,313,34,2,NULL,NULL
1148,320,34,1,NULL,NULL
1149,352,34,1,NULL,NULL
1150,232,35,2,101,15
1151,233,35,4,217,7
1152,234,35,8,211,124
1153,235,35,8,246,21
1154,236,35,5,NULL,NULL
1155,237,35,7,289,23
1156,238,35,5,265,159
1157,239,35,2,121,57
1158,240,35,4,294,28
1159,242,35,2,183,60
1160,244,35,3,NULL,NULL
1161,245,35,3,273,138
1162,246,35,11,NULL,NULL
1163,247,35,3,NULL,NULL
1164,249,35,11,294,34
1165,250,35,6,NULL,NULL
1166,252,35,7,NULL,NULL
1167,253,35,13,NULL,NULL
1168,255,35,5,NULL,NULL
1169,271,35,4,NULL,NULL
1170,285,35,2,NULL,NULL
1171,296,35,8,NULL,NULL
1172,335,35,5,NULL,NULL
1173,232,36,1,86,50
1174,233,36,1,104,44
1175,234,36,3,87,31
1176,235,36,3,119,43
1177,236,36,3,159,53
1178,237,36,1,35,35
1179,238,36,1,81,81
1180,239,36,2,222,21
1181,240,36,2,266,143
1182,241,36,1,76,28
1183,242,36,3,123,82
1184,243,36,2,139,79
1185,244,36,3,105,50
1186,245,36,2,135,56
1187,246,36,4,195,68
1188,247,36,3,171,42
1189,248,36,8,273,43
1190,249,36,6,260,120
1191,250,36,3,149,83
1192,251,36,1,182,38
1193,252,36,2,177,48
1194,253,36,3,189,18
1195,254,36,7,220,140
1196,255,36,3,NULL,NULL
1197,256,36,2,246,70
1198,257,36,4,223,41
1199,258,36,1,152,58
1200,259,36,5,137,77
1201,260,36,4,216,176
1202,261,36,5,220,51
1203,262,36,2,262,105
1204,263,36,11,283,207
1205,264,36,4,220,77
1206,265,36,11,233,123
1207,266,36,3,250,76
1208,267,36,8,282,123
1209,268,36,1,247,126
1210,270,36,1,111,111
1211,271,36,6,183,33
1212,272,36,12,267,124
1213,273,36,3,293,202
1214,274,36,11,297,66
1215,275,36,2,262,262
1216,276,36,10,NULL,NULL
1217,277,36,4,NULL,NULL
1218,278,36,7,NULL,NULL
1219,279,36,2,115,25
1220,281,36,16,NULL,NULL
1221,282,36,2,57,57
1222,283,36,16,NULL,NULL
1223,284,36,2,241,183
1224,285,36,3,172,100
1225,287,36,1,170,19
1226,288,36,1,279,225
1227,290,36,6,164,71
1228,291,36,6,NULL,NULL
1229,293,36,6,NULL,NULL
1230,295,36,3,268,183
1231,296,36,14,NULL,NULL
1232,297,36,1,NULL,NULL
1233,298,36,6,NULL,NULL
1234,299,36,3,273,152
1235,301,36,4,215,49
1236,302,36,2,262,80
1237,303,36,7,NULL,NULL
1238,304,36,1,NULL,NULL
1239,305,36,11,NULL,NULL
1240,306,36,6,297,177
1241,307,36,4,NULL,NULL
1242,308,36,1,NULL,NULL
1243,310,36,1,NULL,NULL
1244,314,36,1,NULL,NULL
1245,315,36,4,NULL,NULL
1246,316,36,3,NULL,NULL
1247,317,36,4,NULL,NULL
1248,318,36,7,NULL,NULL
1249,323,36,5,97,97
1250,324,36,12,NULL,NULL
1251,325,36,6,NULL,NULL
1252,326,36,8,NULL,NULL
1253,328,36,7,NULL,NULL
1254,333,36,6,NULL,NULL
1255,334,36,7,NULL,NULL
1256,336,36,4,NULL,NULL
1257,342,36,5,NULL,NULL
1258,343,36,3,NULL,NULL
1259,352,36,11,NULL,NULL
1260,232,37,1,36,9
1261,233,37,1,28,28
1262,234,37,1,56,9
1263,235,37,1,121,2
1264,236,37,2,86,27
1265,237,37,1,61,26
1266,238,37,1,101,20
1267,239,37,1,64,64
1268,240,37,2,78,19
1269,241,37,2,104,28
1270,242,37,1,41,24
1271,243,37,1,43,43
1272,244,37,1,144,39
1273,245,37,1,79,18
1274,246,37,2,55,55
1275,247,37,2,129,74
1276,248,37,1,43,43
1277,249,37,1,74,74
1278,250,37,6,66,38
1279,251,37,1,144,50
1280,252,37,3,129,56
1281,253,37,1,62,62
1282,254,37,2,80,21
1283,255,37,1,55,55
1284,256,37,1,70,70
1285,257,37,3,182,126
1286,258,37,1,94,94
1287,259,37,1,60,60
1288,260,37,2,40,40
1289,261,37,1,169,79
1290,262,37,2,129,129
1291,263,37,3,76,38
1292,264,37,4,143,41
1293,265,37,1,110,46
1294,266,37,1,162,162
1295,267,37,1,132,132
1296,268,37,1,121,121
1297,269,37,1,231,19
1298,270,37,4,175,64
1299,271,37,2,150,150
1300,272,37,2,84,84
1301,273,37,1,91,91
1302,274,37,2,112,112
1303,275,37,5,295,9
1304,276,37,1,82,17
1305,277,37,1,96,18
1306,278,37,1,89,26
1307,279,37,1,90,90
1308,280,37,3,77,77
1309,281,37,1,110,110
1310,282,37,5,148,91
1311,283,37,1,145,17
1312,284,37,1,58,58
1313,285,37,3,72,72
1314,286,37,1,86,86
1315,287,37,12,NULL,NULL
1316,288,37,2,54,54
1317,289,37,1,111,111
1318,290,37,2,93,93
1319,291,37,1,44,44
1320,292,37,1,154,154
1321,293,37,1,239,119
1322,294,37,1,105,105
1323,295,37,1,85,85
1324,296,37,1,169,169
1325,297,37,5,233,126
1326,298,37,2,85,85
1327,299,37,2,121,121
1328,300,37,4,131,131
1329,301,37,2,166,166
1330,302,37,1,182,182
1331,303,37,2,112,112
1332,304,37,4,193,32
1333,305,37,1,134,134
1334,306,37,3,120,120
1335,307,37,1,126,126
1336,308,37,3,201,201
1337,309,37,7,250,250
1338,310,37,11,254,65
1339,311,37,1,69,69
1340,312,37,3,NULL,NULL
1341,313,37,1,103,103
1342,314,37,1,105,105
1343,315,37,1,106,106
1344,316,37,2,100,100
1345,317,37,1,125,125
1346,318,37,2,122,122
1347,319,37,3,112,112
1348,320,37,1,158,158
1349,321,37,15,NULL,NULL
1350,322,37,4,111,111
1351,323,37,7,NULL,NULL
1352,324,37,4,117,117
1353,325,37,1,187,187
1354,326,37,2,172,172
1355,327,37,2,239,239
1356,328,37,2,NULL,NULL
1357,329,37,3,253,253
1358,330,37,7,230,230
1359,331,37,8,218,218
1360,332,37,1,NULL,NULL
1361,333,37,12,293,293
1362,335,37,4,NULL,NULL
1363,337,37,3,NULL,NULL
1364,338,37,2,NULL,NULL
1365,339,37,24,NULL,NULL
1366,340,37,2,NULL,NULL
1367,341,37,4,NULL,NULL
1368,342,37,2,NULL,NULL
1369,343,37,11,NULL,NULL
1370,344,37,7,NULL,NULL
1371,345,37,6,NULL,NULL
1372,346,37,4,NULL,NULL
1373,347,37,12,NULL,NULL
1374,348,37,5,NULL,NULL
1375,349,37,2,NULL,NULL
1376,351,37,3,NULL,NULL
1377,352,37,2,NULL,NULL
1378,353,37,8,NULL,NULL
1379,232,38,9,298,12
1380,233,38,3,210,106
1381,234,38,1,257,46
1382,235,38,1,225,104
1383,236,38,1,106,20
1384,237,38,5,266,199
1385,238,38,3,287,22
1386,239,38,3,242,20
1387,240,38,1,NULL,NULL
1388,241,38,1,160,56
1389,242,38,5,NULL,NULL
1390,244,38,1,209,65
1391,246,38,1,241,46
1392,248,38,2,230,187
1393,249,38,3,NULL,NULL
1394,255,38,8,243,181
1395,256,38,6,NULL,NULL
1396,258,38,1,NULL,NULL
1397,261,38,1,NULL,NULL
1398,264,38,17,NULL,NULL
1399,269,38,2,111,111
1400,276,38,6,NULL,NULL
1401,277,38,8,NULL,NULL
1402,279,38,1,NULL,NULL
1403,284,38,1,NULL,NULL
1404,286,38,2,NULL,NULL
1405,289,38,3,NULL,NULL
1406,290,38,1,NULL,NULL
1407,291,38,4,273,229
1408,328,38,1,262,262
1409,232,39,1,NULL,NULL
1410,233,39,8,290,61
1411,236,39,9,NULL,NULL
1412,260,39,8,NULL,NULL
1413,232,40,1,245,144
1414,236,40,4,266,107
1415,239,40,1,NULL,NULL
1416,241,40,16,NULL,NULL
1417,259,40,10,NULL,NULL
1418,262,40,17,NULL,NULL
1419,265,40,4,NULL,NULL
1420,269,40,1,NULL,NULL
1421,279,40,5,NULL,NULL
1422,284,40,8,NULL,NULL
1423,286,40,9,NULL,NULL
1424,309,40,8,NULL,NULL
1425,310,40,9,189,189
1426,311,40,2,NULL,NULL
1427,327,40,2,NULL,NULL
1428,319,41,2,NULL,NULL
1429,329,41,1,NULL,NULL
1430,331,41,7,NULL,NULL
1431,333,41,1,NULL,NULL
1432,232,42,6,286,41
1433,233,42,1,229,12
1434,234,42,7,297,40
1435,235,42,11,296,50
1436,237,42,5,NULL,NULL
1437,239,42,4,NULL,NULL
1438,240,42,1,123,45
1439,243,42,1,192,53
1440,246,42,12,NULL,NULL
1441,247,42,3,277,106
1442,252,42,2,NULL,NULL
1443,253,42,1,NULL,NULL
1444,254,42,5,NULL,NULL
1445,257,42,1,NULL,NULL
1446,258,42,17,NULL,NULL
1447,259,42,6,NULL,NULL
1448,260,42,1,238,22
1449,262,42,2,NULL,NULL
1450,265,42,9,NULL,NULL
1451,267,42,16,NULL,NULL
1452,270,42,14,NULL,NULL
1453,271,42,1,NULL,NULL
1454,272,42,15,NULL,NULL
1455,276,42,7,NULL,NULL
1456,279,42,2,NULL,NULL
1457,280,42,3,NULL,NULL
1458,283,42,1,NULL,NULL
1459,293,42,3,NULL,NULL
1460,298,42,5,251,166
1461,300,42,3,NULL,NULL
1462,302,42,9,NULL,NULL
1463,304,42,2,NULL,NULL
1464,305,42,13,NULL,NULL
1465,306,42,7,NULL,NULL
1466,312,42,2,68,68
1467,313,42,5,NULL,NULL
1468,316,42,2,NULL,NULL
1469,319,42,2,NULL,NULL
1470,320,42,6,NULL,NULL
1471,323,42,3,NULL,NULL
1472,324,42,1,NULL,NULL
1473,335,42,6,NULL,NULL
1474,344,42,4,NULL,NULL
1475,265,43,1,NULL,NULL
1476,232,44,1,27,27
1477,233,44,2,60,32
1478,234,44,2,47,47
1479,235,44,2,76,76
1480,236,44,1,59,59
1481,237,44,2,67,6
1482,238,44,1,106,5
1483,239,44,3,201,80
1484,240,44,5,59,59
1485,241,44,2,48,48
1486,242,44,2,17,17
1487,243,44,1,60,17
1488,244,44,1,55,55
1489,245,44,2,61,61
1490,246,44,2,127,72
1491,247,44,3,55,55
1492,248,44,5,279,6
1493,249,44,2,140,66
1494,250,44,1,28,28
1495,251,44,1,94,94
1496,252,44,3,73,73
1497,253,44,2,171,109
1498,254,44,1,59,59
1499,255,44,1,62,7
1500,256,44,2,176,106
1501,257,44,1,56,56
1502,258,44,5,242,90
1503,259,44,8,152,15
1504,260,44,8,NULL,NULL
1505,261,44,2,90,90
1506,262,44,3,157,28
1507,263,44,1,38,38
1508,264,44,4,102,102
1509,265,44,3,64,64
1510,266,44,4,174,12
1511,267,44,1,159,27
1512,268,44,4,285,38
1513,269,44,9,212,101
1514,270,44,7,286,111
1515,271,44,6,212,29
1516,272,44,4,143,59
1517,273,44,5,294,1
1518,274,44,9,231,119
1519,275,44,6,286,24
1520,276,44,2,65,65
1521,277,44,2,78,78
1522,278,44,4,63,63
1523,279,44,6,NULL,NULL
1524,280,44,2,118,41
1525,281,44,2,144,34
1526,282,44,10,NULL,NULL
1527,283,44,3,128,128
1528,284,44,12,NULL,NULL
1529,285,44,8,NULL,NULL
1530,286,44,3,212,126
1531,287,44,2,151,151
1532,288,44,3,NULL,NULL
1533,289,44,5,171,60
1534,290,44,7,NULL,NULL
1535,291,44,5,NULL,NULL
1536,292,44,1,225,71
1537,293,44,2,120,120
1538,294,44,3,239,134
1539,296,44,2,213,44
1540,297,44,1,107,107
1541,298,44,8,NULL,NULL
1542,299,44,3,NULL,NULL
1543,300,44,1,264,133
1544,301,44,13,NULL,NULL
1545,303,44,4,297,185
1546,304,44,5,161,161
1547,305,44,7,257,123
1548,307,44,9,294,168
1549,308,44,7,283,82
1550,309,44,2,269,19
1551,310,44,13,NULL,NULL
1552,311,44,2,NULL,NULL
1553,314,44,1,NULL,NULL
1554,316,44,8,NULL,NULL
1555,317,44,2,NULL,NULL
1556,318,44,4,NULL,NULL
1557,321,44,4,104,104
1558,322,44,9,NULL,NULL
1559,323,44,3,NULL,NULL
1560,324,44,5,NULL,NULL
1561,325,44,1,NULL,NULL
1562,326,44,3,NULL,NULL
1563,327,44,6,NULL,NULL
1564,328,44,10,NULL,NULL
1565,329,44,4,NULL,NULL
1566,330,44,3,NULL,NULL
1567,331,44,5,NULL,NULL
1568,332,44,5,298,298
1569,333,44,4,NULL,NULL
1570,336,44,5,NULL,NULL
1571,337,44,5,NULL,NULL
1572,338,44,1,NULL,NULL
1573,340,44,3,NULL,NULL
1574,345,44,4,NULL,NULL
1575,346,44,6,NULL,NULL
1576,347,44,8,NULL,NULL
1577,350,44,4,NULL,NULL
1578,353,44,7,NULL,NULL
1579,282,45,4,NULL,NULL
1580,308,45,4,NULL,NULL
1581,354,46,1,8,8
1582,355,46,1,21,21
1583,356,46,1,18,18
1584,357,46,1,6,6
1585,358,46,1,5,5
1586,359,46,1,10,10
1587,360,46,1,8,8
1588,361,46,1,13,13
1589,362,46,1,9,9
1590,363,46,1,16,16
1591,364,46,1,19,19
1592,365,46,1,15,15
1593,366,46,1,8,8
1594,367,46,2,18,18
1595,368,46,1,6,6
1596,369,46,1,15,15
1597,370,46,1,9,9
1598,371,46,1,10,10
1599,372,46,1,15,15
1600,373,46,1,14,14
1601,374,46,1,10,10
1602,375,46,1,12,12
1603,376,46,1,11,11
1604,377,46,1,5,5
1605,378,46,1,12,12
1606,379,46,1,7,7
1607,380,46,1,6,6
1608,381,46,1,8,8
1609,382,46,2,28,28
1610,383,46,1,13,13
1611,384,46,1,10,10
1612,385,46,1,19,19
1613,386,46,1,9,9
1614,387,46,1,26,26
1615,388,46,1,15,15
1616,389,46,1,11,11
1617,390,46,1,22,22
1618,391,46,1,8,8
1619,392,46,1,12,12
1620,393,46,1,12,12
1621,394,46,1,8,8
1622,395,46,1,18,18
1623,396,46,1,16,16
1624,397,46,1,11,11
1625,398,46,1,14,14
1626,399,46,1,22,22
1627,400,46,1,11,11
1628,401,46,1,15,15
1629,402,46,1,15,15
1630,403,46,1,11,11
1631,404,46,1,10,10
1632,405,46,1,11,11
1633,406,46,1,13,13
1634,407,46,1,21,21
1635,408,46,1,11,11
1636,409,46,1,13,13
1637,410,46,1,6,6
1638,411,46,1,10,10
1639,412,46,1,16,16
1640,413,46,1,7,7
1641,414,46,1,13,13
1642,415,46,1,21,21
1643,416,46,1,13,13
1644,417,46,2,16,16
1645,418,46,1,15,15
1646,419,46,1,15,15
1647,420,46,1,13,13
1648,421,46,1,14,14
1649,422,46,1,15,15
1650,423,46,1,26,26
1651,424,46,1,10,10
1652,425,46,3,23,23
1653,426,46,1,18,18
1654,427,46,1,15,15
1655,428,46,1,16,16
1656,429,46,1,10,10
1657,430,46,1,11,11
1658,431,46,1,14,14
1659,432,46,1,6,6
1660,433,46,1,8,8
1661,434,46,1,12,12
1662,435,46,1,14,14
1663,436,46,1,14,14
1664,437,46,1,12,12
1665,438,46,1,13,13
1666,439,46,2,14,14
1667,440,46,1,20,20
1668,441,46,1,20,20
1669,442,46,1,27,27
1670,443,46,1,16,16
1671,444,46,2,12,12
1672,445,46,1,11,11
1673,446,46,1,10,10
1674,447,46,1,19,19
1675,448,46,1,15,15
1676,449,46,1,14,14
1677,450,46,1,14,14
1678,451,46,1,20,20
1679,452,46,2,35,35
1680,453,46,2,12,12
1681,454,46,1,13,13
1682,455,46,1,12,12
1683,456,46,1,12,12
1684,457,46,2,18,18
1685,458,46,1,11,11
1686,459,46,1,16,16
1687,460,46,1,10,10
1688,461,46,1,7,7
1689,462,46,1,14,14
1690,463,46,1,16,16
1691,464,46,1,8,8
1692,465,46,1,16,16
1693,466,46,1,24,24
1694,467,46,1,23,23
1695,468,46,1,10,10
1696,469,46,1,13,13
1697,470,46,1,23,23
1698,471,46,1,14,14
1699,472,46,2,10,10
1700,473,46,1,14,14
1701,474,46,1,16,16
1702,475,46,1,19,19
1703,476,46,1,21,21
1704,477,46,1,22,22
1705,478,46,1,37,37
1706,479,46,1,46,46
1707,480,46,1,47,47
1708,481,46,2,37,37
1709,354,47,1,266,17
1710,355,47,1,175,39
1711,356,47,4,288,40
1712,357,47,2,NULL,NULL
1713,360,47,2,299,26
1714,362,47,3,272,28
1715,366,47,4,297,32
1716,384,47,1,NULL,NULL
1717,392,47,1,NULL,NULL
1718,407,47,1,NULL,NULL
1719,354,48,2,60,24
1720,355,48,1,39,18
1721,356,48,1,58,11
1722,357,48,2,29,23
1723,358,48,1,41,36
1724,359,48,2,70,2
1725,360,48,1,55,22
1726,361,48,1,168,8
1727,362,48,1,85,36
1728,363,48,1,55,2
1729,364,48,1,57,38
1730,365,48,2,78,39
1731,366,48,2,114,27
1732,367,48,2,241,39
1733,368,48,1,41,35
1734,369,48,2,120,2
1735,370,48,2,48,39
1736,371,48,1,82,10
1737,372,48,2,131,32
1738,373,48,1,63,49
1739,374,48,1,134,25
1740,375,48,1,68,56
1741,376,48,2,133,6
1742,377,48,2,185,33
1743,378,48,1,89,77
1744,379,48,2,121,20
1745,380,48,6,89,83
1746,381,48,1,137,27
1747,382,48,1,111,33
1748,383,48,2,35,22
1749,384,48,2,110,37
1750,385,48,1,58,39
1751,386,48,2,42,33
1752,387,48,1,57,31
1753,388,48,2,56,41
1754,389,48,1,87,76
1755,390,48,1,114,29
1756,391,48,3,98,2
1757,392,48,2,90,78
1758,393,48,3,191,53
1759,394,48,1,246,83
1760,395,48,1,105,57
1761,396,48,2,111,18
1762,397,48,3,108,26
1763,398,48,1,103,39
1764,399,48,1,166,49
1765,400,48,1,128,5
1766,401,48,3,297,16
1767,402,48,3,150,50
1768,403,48,2,63,52
1769,404,48,1,107,42
1770,405,48,4,NULL,NULL
1771,406,48,1,65,52
1772,407,48,2,60,39
1773,408,48,1,58,47
1774,409,48,2,177,20
1775,410,48,1,218,69
1776,411,48,3,164,85
1777,412,48,1,112,96
1778,413,48,3,NULL,NULL
1779,414,48,1,180,62
1780,415,48,1,NULL,NULL
1781,416,48,1,152,139
1782,417,48,1,208,9
1783,418,48,1,57,42
1784,419,48,1,249,51
1785,420,48,1,197,29
1786,421,48,1,160,39
1787,422,48,1,298,24
1788,423,48,3,266,2
1789,424,48,1,227,19
1790,425,48,1,274,28
1791,426,48,1,189,34
1792,427,48,5,202,118
1793,428,48,1,231,11
1794,431,48,1,139,69
1795,432,48,1,150,107
1796,433,48,2,120,3
1797,434,48,2,NULL,NULL
1798,437,48,1,85,73
1799,438,48,2,NULL,NULL
1800,439,48,5,94,80
1801,445,48,6,NULL,NULL
1802,447,48,1,NULL,NULL
1803,448,48,1,NULL,NULL
1804,452,48,1,NULL,NULL
1805,456,48,1,NULL,NULL
1806,468,48,1,NULL,NULL
1807,474,48,1,NULL,NULL
1808,354,49,1,36,28
1809,355,49,1,57,18
1810,356,49,1,33,15
1811,357,49,1,93,15
1812,358,49,1,51,10
1813,359,49,1,68,58
1814,360,49,1,84,29
1815,361,49,1,73,21
1816,362,49,1,107,22
1817,363,49,1,117,6
1818,364,49,1,90,24
1819,365,49,1,115,37
1820,366,49,1,131,17
1821,367,49,1,73,55
1822,368,49,1,65,24
1823,369,49,1,41,26
1824,370,49,1,86,16
1825,371,49,1,72,44
1826,372,49,1,39,24
1827,373,49,1,84,21
1828,374,49,1,48,38
1829,375,49,1,95,27
1830,376,49,1,59,48
1831,377,49,1,60,55
1832,378,49,1,98,9
1833,379,49,1,101,94
1834,380,49,1,146,57
1835,381,49,1,110,21
1836,382,49,1,78,23
1837,383,49,1,83,48
1838,384,49,1,48,38
1839,385,49,1,140,59
1840,386,49,1,79,21
1841,387,49,1,82,25
1842,388,49,1,108,52
1843,389,49,1,114,18
1844,390,49,1,77,55
1845,391,49,1,118,20
1846,392,49,1,152,8
1847,393,49,1,138,83
1848,394,49,1,80,72
1849,395,49,1,225,48
1850,396,49,1,93,77
1851,397,49,1,82,31
1852,398,49,1,64,50
1853,399,49,1,117,29
1854,400,49,1,104,93
1855,401,49,1,86,71
1856,402,49,1,171,21
1857,403,49,1,112,10
1858,404,49,1,65,9
1859,405,49,1,51,40
1860,406,49,1,133,19
1861,407,49,1,101,41
1862,408,49,3,110,52
1863,409,49,1,116,62
1864,410,49,1,149,2
1865,411,49,1,79,3
1866,412,49,1,160,39
1867,413,49,1,71,64
1868,414,49,1,98,85
1869,415,49,3,102,81
1870,416,49,3,287,20
1871,417,49,1,199,84
1872,418,49,2,210,117
1873,419,49,4,198,104
1874,420,49,2,168,81
1875,421,49,1,121,107
1876,422,49,1,54,39
1877,423,49,1,75,49
1878,424,49,2,208,121
1879,425,49,1,110,87
1880,426,49,1,155,137
1881,427,49,1,84,69
1882,428,49,2,166,150
1883,429,49,14,NULL,NULL
1884,430,49,1,30,19
1885,431,49,1,70,56
1886,432,49,1,208,58
1887,433,49,1,117,109
1888,434,49,2,134,75
1889,435,49,3,82,68
1890,436,49,1,54,40
1891,437,49,1,200,115
1892,438,49,1,167,15
1893,439,49,1,104,10
1894,440,49,1,270,92
1895,441,49,5,161,104
1896,442,49,2,98,71
1897,443,49,1,160,144
1898,444,49,1,158,52
1899,445,49,1,109,98
1900,446,49,3,217,127
1901,447,49,1,181,17
1902,448,49,1,116,101
1903,449,49,1,135,121
1904,450,49,2,98,84
1905,451,49,1,239,131
1906,452,49,2,133,98
1907,453,49,1,129,117
1908,454,49,1,248,71
1909,455,49,1,175,163
1910,456,49,6,207,45
1911,457,49,2,150,132
1912,458,49,1,277,94
1913,459,49,2,123,107
1914,460,49,8,227,96
1915,461,49,1,228,221
1916,462,49,1,287,20
1917,464,49,1,114,106
1918,465,49,1,125,109
1919,466,49,2,108,84
1920,468,49,4,150,140
1921,469,49,1,NULL,NULL
1922,470,49,1,200,177
1923,471,49,1,238,224
1924,472,49,4,170,160
1925,473,49,1,290,276
1926,476,49,4,NULL,NULL
1927,478,49,2,NULL,NULL
1928,480,49,2,NULL,NULL
1929,354,50,1,192,28
1930,355,50,1,208,33
1931,356,50,2,177,21
1932,357,50,1,277,53
1933,358,50,1,237,69
1934,359,50,1,171,18
1935,360,50,1,115,31
1936,361,50,1,160,54
1937,362,50,1,NULL,NULL
1938,363,50,1,187,28
1939,364,50,4,NULL,NULL
1940,365,50,2,286,75
1941,367,50,1,272,31
1942,368,50,2,250,100
1943,369,50,1,199,47
1944,370,50,1,250,62
1945,371,50,1,253,68
1946,372,50,1,290,80
1947,374,50,6,NULL,NULL
1948,376,50,2,271,39
1949,379,50,4,284,45
1950,381,50,1,NULL,NULL
1951,386,50,3,NULL,NULL
1952,387,50,2,NULL,NULL
1953,392,50,2,NULL,NULL
1954,394,50,2,281,35
1955,403,50,2,NULL,NULL
1956,406,50,4,NULL,NULL
1957,407,50,1,NULL,NULL
1958,415,50,3,254,56
1959,418,50,4,NULL,NULL
1960,438,50,1,NULL,NULL
1961,450,50,1,NULL,NULL
1962,354,51,1,66,6
1963,355,51,1,71,14
1964,356,51,1,70,12
1965,357,51,2,78,20
1966,358,51,2,81,30
1967,359,51,2,78,8
1968,360,51,2,33,25
1969,361,51,1,106,33
1970,362,51,1,49,40
1971,363,51,2,111,56
1972,364,51,1,98,8
1973,365,51,1,135,20
1974,366,51,3,150,19
1975,367,51,4,202,8
1976,368,51,1,77,12
1977,369,51,1,138,18
1978,370,51,2,130,44
1979,371,51,1,28,18
1980,372,51,1,84,45
1981,373,51,1,130,46
1982,374,51,1,109,20
1983,375,51,1,255,11
1984,376,51,1,183,5
1985,377,51,3,135,75
1986,378,51,5,203,32
1987,379,51,2,195,27
1988,380,51,3,176,30
1989,381,51,2,89,29
1990,382,51,1,55,27
1991,383,51,2,94,11
1992,384,51,1,73,25
1993,385,51,1,81,23
1994,386,51,1,58,16
1995,387,51,1,94,12
1996,388,51,1,137,29
1997,389,51,1,189,75
1998,390,51,4,85,8
1999,391,51,2,96,88
2000,392,51,1,99,9
2001,393,51,2,29,17
2002,394,51,1,96,16
2003,395,51,1,48,30
2004,396,51,1,127,16
2005,397,51,1,51,40
2006,398,51,2,171,13
2007,399,51,1,88,66
2008,400,51,3,123,19
2009,401,51,2,134,42
2010,402,51,1,100,85
2011,403,51,2,102,39
2012,404,51,1,56,46
2013,405,51,1,211,63
2014,406,51,3,114,49
2015,407,51,1,152,51
2016,408,51,1,119,9
2017,409,51,2,157,41
2018,410,51,1,88,82
2019,411,51,4,76,66
2020,412,51,2,121,9
2021,413,51,1,115,44
2022,414,51,2,118,20
2023,415,51,6,NULL,NULL
2024,416,51,1,197,15
2025,417,51,1,90,74
2026,418,51,1,NULL,NULL
2027,419,51,1,93,78
2028,420,51,1,87,74
2029,421,51,2,218,58
2030,422,51,1,NULL,NULL
2031,424,51,1,87,77
2032,425,51,2,170,60
2033,426,51,3,209,20
2034,428,51,2,220,54
2035,429,51,3,182,172
2036,431,51,6,NULL,NULL
2037,432,51,1,43,37
2038,433,51,3,NULL,NULL
2039,434,51,1,59,47
2040,435,51,2,127,45
2041,437,51,5,NULL,NULL
2042,438,51,2,137,124
2043,439,51,3,213,109
2044,440,51,3,NULL,NULL
2045,441,51,1,57,37
2046,442,51,1,161,63
2047,443,51,1,171,11
2048,444,51,3,106,94
2049,445,51,1,141,32
2050,446,51,1,90,80
2051,447,51,4,164,145
2052,448,51,6,268,41
2053,449,51,1,192,57
2054,450,51,2,NULL,NULL
2055,451,51,2,NULL,NULL
2056,452,51,2,174,41
2057,453,51,2,NULL,NULL
2058,454,51,1,177,164
2059,455,51,1,266,91
2060,456,51,1,162,150
2061,457,51,3,241,91
2062,458,51,3,183,172
2063,459,51,8,NULL,NULL
2064,460,51,2,131,121
