"teamid","competitionyearid","rank","teamname","university","country","solved","time"
455,4,102,NULL,"Universidad de Oriente - Sede Antonio Maceo","CUB",3,453
456,4,103,NULL,"Moscow Aviation Institute","RUS",3,481
457,4,104,NULL,"Iowa State University","USA",3,489
458,4,105,NULL,"Federal University of Minas Gerais","BRA",3,511
459,4,106,NULL,"University of Minnesota - Twin Cities","USA",3,519
460,4,107,NULL,"German University in Cairo","EGY",3,528
461,4,108,NULL,"Universidad de La Habana","CUB",3,550
462,4,109,NULL,"Cairo University - Faculty of Computers and Information","EGY",3,588
463,4,110,NULL,"Arab Academy for Science and Technology - Alexandria","EGY",2,80
464,4,111,NULL,"University of Calgary","CAN",2,122
465,4,112,NULL,"Indian Institute of Technology - Delhi","IND",2,141
466,4,113,NULL,"Universidad Autónoma de Aguascalientes","MEX",2,152
467,4,114,NULL,"Rice University","USA",2,158
468,4,115,NULL,"National University of Science and Technology ""MISiS""","RUS",2,220
469,4,116,NULL,"Yazd University of Iran","IRN",2,220
470,4,117,NULL,"Messiah College","USA",2,223
471,4,118,NULL,"Amrita School of Engineering","IND",2,252
472,4,119,NULL,"Universidade Federal de Campina Grande","BRA",2,260
473,4,120,NULL,"Universidad Privada de Santa Cruz de la Sierra","BOL",2,304
474,4,121,NULL,"Tishreen University","SYR",1,16
475,4,122,NULL,"Al Akhawayn University","MAR",1,19
476,4,123,NULL,"Universidade Federal do Rio de Janeiro","BRA",1,21
477,4,124,NULL,"Shahid Beheshti University","IRN",1,22
478,4,125,NULL,"Monterrey Institute of Technology and Higher Education","MEX",1,37
479,4,126,NULL,"Faculty of Computer and Information Sciences - Ain Shams University","EGY",1,46
480,4,127,NULL,"Carleton College","USA",1,47
481,4,128,NULL,"Ecole Nationale des Sciences Appliquées de Marrakech","MAR",1,57
482,5,1,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",11,1560
483,5,2,NULL,"Shanghai Jiao Tong University","CHN",11,1567
484,5,3,NULL,"Harvard University","USA",10,1358
485,5,4,NULL,"Moscow Institute of Physics and Technology","RUS",10,1437
486,5,5,NULL,"University of Warsaw","POL",10,1586
487,5,6,NULL,"Massachusetts Institute of Technology","USA",9,1021
488,5,7,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",9,1026
489,5,8,NULL,"Ural Federal University","RUS",9,1167
490,5,9,NULL,"University of Wroclaw","POL",9,1193
491,5,10,NULL,"Nizhny Novgorod State University","RUS",9,1222
492,5,11,NULL,"Lviv National University","UKR",9,1430
493,5,12,NULL,"Fudan University","CHN",9,1613
494,5,13,NULL,"University of Waterloo","CAN",9,1789
495,5,14,NULL,"University of Tokyo","JPN",8,770
496,5,15,NULL,"National University of Singapore","SGP",8,999
497,5,16,NULL,"Moscow State University","RUS",8,1060
498,5,17,NULL,"Belarusian State University of Informatics and Radioelectronics","BLR",8,1073
499,5,18,NULL,"Tsinghua University","CHN",8,1125
500,5,19,NULL,"National Taiwan University","TWN",8,1167
501,5,20,NULL,"University of Helsinki","FIN",8,1187
502,5,21,NULL,"Zhongshan University","CHN",8,1232
503,5,22,NULL,"St. Petersburg Academic University","RUS",8,1233
504,5,23,NULL,"Beihang University","CHN",8,1262
505,5,24,NULL,"Saratov State University","RUS",8,1304
506,5,25,NULL,"Jagiellonian University","POL",8,1335
507,5,26,NULL,"Moscow Aviation Institute","RUS",8,1339
508,5,27,NULL,"Sharif University of Technology","IRN",8,1547
509,5,28,NULL,"University of Zagreb","HRV",7,952
510,5,29,NULL,"University of Engineering and Technology - VNU","VNM",7,1008
511,5,30,NULL,"Kim Il Sung University","PRK",7,1009
512,5,31,NULL,"Kyoto University","JPN",7,1028
513,5,32,NULL,"Universidad Nacional de Rosario","ARG",7,1032
514,5,33,NULL,"University of Central Florida","USA",7,1074
515,5,34,NULL,"Tianjin University","CHN",7,1120
516,5,35,NULL,"Belarusian State University","BLR",7,1154
517,5,36,NULL,"University of California - Berkeley","USA",7,1168
518,5,37,NULL,"Zhejiang University","CHN",7,1174
519,5,38,NULL,"Innopolis University","RUS",7,1194
520,5,39,NULL,"KAIST","KOR",7,1267
521,5,40,NULL,"Cornell University","USA",7,1323
522,5,41,NULL,"Chinese University of Hong Kong","HKG",7,1414
523,5,42,NULL,"Universidade Federal de Pernambuco","BRA",7,1434
524,5,43,NULL,"Peking University","CHN",7,1536
525,5,44,NULL,"National Chiao Tung University","TWN",6,651
526,5,45,NULL,"Taras Shevchenko Kiev National University","UKR",6,854
527,5,46,NULL,"Universidade Federal de Campina Grande","BRA",6,869
528,5,47,NULL,"Beijing University of Posts and Telecommunications","CHN",6,993
529,5,48,NULL,"University of Electronic Science and Technology of China","CHN",6,1027
530,5,49,NULL,"Stanford University","USA",6,1051
531,5,50,NULL,"Jahangirnagar University","BGD",6,1504
532,5,51,NULL,"Comenius University","SVK",5,552
533,5,52,NULL,"Moscow Engineering Physics Institute","RUS",5,610
534,5,53,NULL,"Radboud University","NLD",5,733
535,5,54,NULL,"Zhejiang Normal University","CHN",5,829
536,5,55,NULL,"Rice University","USA",5,830
537,5,56,NULL,"Shanghai University","CHN",5,845
538,5,57,NULL,"Indian Institute of Information Technology - Allahabad","IND",5,859
539,5,58,NULL,"Zaporizhzhya National Technical University","UKR",5,859
540,5,59,NULL,"Indian Institute of Technology - Delhi","IND",5,873
541,5,60,NULL,"University Utrecht","NLD",5,879
542,5,61,NULL,"Indian Institute of Technology - Kanpur","IND",5,881
543,5,62,NULL,"Universitat Politècnica de Catalunya","ESP",5,894
544,5,63,NULL,"Ho Chi Minh City University of Science","VNM",5,915
545,5,64,NULL,"Korea University","KOR",5,974
546,5,65,NULL,"Universidade Federal da Bahia","BRA",5,986
547,5,66,NULL,"Birla Institute of Technology and Science - Pilani","IND",5,1051
548,5,67,NULL,"National University of Defense Technology","CHN",5,1112
549,5,68,NULL,"Universidade Estadual de Campinas","BRA",5,1195
550,5,69,NULL,"Osaka University","JPN",4,534
551,5,70,NULL,"Indian Institute of Technology - Bombay","IND",4,542
552,5,71,NULL,"ETH Zürich","CHE",4,574
553,5,72,NULL,"Indian Institute of Technology - Roorkee","IND",4,592
554,5,73,NULL,"Universidade de São Paulo - Campus de São Carlos","BRA",4,612
555,5,74,NULL,"Virginia Tech","USA",4,616
556,5,75,NULL,"Instituto Tecnológico Autónomo de México","MEX",4,617
557,5,76,NULL,"Ningbo University","CHN",4,619
558,5,77,NULL,"University of Aizu","JPN",4,635
559,5,78,NULL,"Illinois Institute of Technology","USA",4,678
560,5,79,NULL,"University of Southern California","USA",4,694
561,5,80,NULL,"Cairo University - Faculty of Computers and Information","EGY",4,697
562,5,81,NULL,"University of New South Wales","AUS",4,729
563,5,82,NULL,"South China University of Technology","CHN",4,732
564,5,83,NULL,"Arab Academy for Science and Technology - Alexandria","EGY",4,738
565,5,84,NULL,"University of Minnesota - Twin Cities","USA",4,772
566,5,85,NULL,"Ateneo de Manila University","PHL",4,813
567,5,86,NULL,"Aleppo University","SYR",4,826
568,5,87,NULL,"Universidade de São Paulo","BRA",4,872
569,5,88,NULL,"Carnegie Mellon University","USA",4,887
570,5,89,NULL,"Alexandria University - Faculty of Engineering","EGY",4,907
571,5,90,NULL,"University of Chicago","USA",4,929
572,5,91,NULL,"Northern - Arctic Federal University","RUS",4,1035
573,5,92,NULL,"Imperial College London","GBR",3,315
574,5,93,NULL,"British University in Egypt","EGY",3,327
575,5,94,NULL,"University of Wisconsin - Madison","USA",3,366
576,5,95,NULL,"Northeast Normal University","CHN",3,427
577,5,96,NULL,"Universidad de Buenos Aires - FCEN","ARG",3,432
578,5,97,NULL,"Charles University in Prague","CZE",3,485
579,5,98,NULL,"Escuela Superior De Computo Instituto Politecnico Nacional","MEX",3,515
580,5,99,NULL,"University of British Columbia","CAN",3,542
581,5,100,NULL,"Universidad de Chile","CHI",3,598
582,5,101,NULL,"Iowa State University","USA",3,608
583,5,102,NULL,"Universidad Nacional de Ingeniería - FIIS","PER",3,639
584,5,103,NULL,"Universidad de La Habana","CUB",3,656
585,5,104,NULL,"Shahid Beheshti University","IRN",3,666
586,5,105,NULL,"Ohio State University","USA",3,698
587,5,106,NULL,"California Institute of Technology","USA",3,830
588,5,107,NULL,"Universidad de los Andes - Colombia","COL",2,147
589,5,108,NULL,"University of North Carolina - Chapel Hill","USA",2,195
590,5,109,NULL,"University of Cape Town","ZAF",2,207
591,5,110,NULL,"Monterrey Institute of Technology and Higher Education","MEX",2,253
592,5,111,NULL,"Shahjalal University of Science and Technology","BGD",2,291
593,5,112,NULL,"Northeastern University - China","CHN",2,296
594,5,113,NULL,"North South University","BGD",2,350
595,5,114,NULL,"University of Illinois - Urbana - Champaign","USA",2,421
596,5,115,NULL,"Universidad Simón Bolívar","VEN",2,445
597,5,116,NULL,"Universidad de Oriente - Sede Antonio Maceo","CUB",2,451
598,5,117,NULL,"University of Utah","USA",2,655
599,5,118,NULL,"Chulalongkorn University","THA",1,11
600,5,119,NULL,"University of Virginia","USA",1,27
601,5,120,NULL,"South Dakota School of Mines and Technology","USA",1,32
602,5,121,NULL,"University of South Dakota","USA",1,35
603,5,122,NULL,"Damascus University","SYR",1,38
604,5,123,NULL,"University of Western Australia","AUS",1,42
605,5,124,NULL,"Tishreen University","SYR",1,44
606,5,124,NULL,"Princess Sumaya University for Technology","JOR",1,44
607,5,126,NULL,"Universidad Nacional de Colombia - Bogotá","COL",1,50
608,5,127,NULL,"Islamic Azad University of Mashhad","IRN",1,52
609,5,128,NULL,"Prince of Songkla University","THA",1,279
610,6,1,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",10,1093
611,6,2,NULL,"University of Warsaw","POL",10,1240
612,6,3,NULL,"Seoul National University","KOR",10,1320
613,6,4,NULL,"St. Petersburg National Research University of IT - Mechanics and Optics","RUS",10,1377
614,6,5,NULL,"Moscow Institute of Physics and Technology","RUS",10,1460
615,6,6,NULL,"Tsinghua University","CHN",9,964
616,6,7,NULL,"Peking University","CHN",9,1245
617,6,8,NULL,"Fudan University","CHN",8,1103
618,6,9,NULL,"KAIST","KOR",8,1119
619,6,10,NULL,"Ural Federal University","RUS",8,1264
620,6,11,NULL,"KTH Royal Institute of Technology","SWE",8,1357
621,6,12,NULL,"University of Tokyo","JPN",8,1490
622,6,13,NULL,"Shanghai Jiao Tong University","CHN",7,767
623,6,14,NULL,"Perm State University","RUS",7,791
624,6,15,NULL,"University of Electronic Science and Technology of China","CHN",7,846
625,6,16,NULL,"University of New South Wales","AUS",7,908
626,6,17,NULL,"University of Helsinki","FIN",7,956
627,6,18,NULL,"University of Waterloo","CAN",7,1019
628,6,19,NULL,"University of Central Florida","USA",7,1148
629,6,20,NULL,"St. Petersburg Academic University","RUS",6,638
630,6,21,NULL,"Fuzhou University","CHN",6,659
631,6,22,NULL,"Latvia University","LVA",6,693
632,6,23,NULL,"University of British Columbia","CAN",6,706
633,6,24,NULL,"Massachusetts Institute of Technology","USA",6,720
634,6,25,NULL,"National Taiwan University","TWN",6,747
635,6,26,NULL,"Saratov State University","RUS",6,755
636,6,27,NULL,"University of Zagreb","HRV",6,760
637,6,28,NULL,"University of Bucharest","ROU",6,795
638,6,29,NULL,"University of Wroclaw","POL",6,801
639,6,30,NULL,"Lviv National University","UKR",6,860
640,6,31,NULL,"University of Rochester","USA",6,889
641,6,32,NULL,"National University of Singapore","SGP",6,897
642,6,33,NULL,"Hangzhou Dianzi University","CHN",6,1561
643,6,34,NULL,"ETH Zürich","CHE",5,347
644,6,35,NULL,"Chinese University of Hong Kong","HKG",5,378
645,6,36,NULL,"Belarusian State University of Informatics and Radioelectronics","BLR",5,389
646,6,37,NULL,"Tomsk Polytechnic University","RUS",5,419
647,6,38,NULL,"Chulalongkorn University","THA",5,426
648,6,39,NULL,"University of Engineering and Technology - VNU","VNM",5,478
649,6,40,NULL,"Jagiellonian University","POL",5,491
650,6,41,NULL,"Moscow State University","RUS",5,504
651,6,42,NULL,"National Research University Higher School of Economics","RUS",5,523
652,6,43,NULL,"Uzhgorod National University","UKR",5,540
653,6,44,NULL,"Universidad de La Habana","CUB",5,612
654,6,45,NULL,"Universitas Indonesia","IDN",5,626
655,6,46,NULL,"École Normale Supérieure de Paris","FRA",5,649
656,6,47,NULL,"Politehnica University of Bucharest","ROU",5,654
657,6,48,NULL,"University of California - Berkeley","USA",5,655
658,6,49,NULL,"Novosibirsk State University","RUS",5,660
659,6,50,NULL,"Washington University in St. Louis","USA",5,661
660,6,51,NULL,"Tokyo Institute of Technology","JPN",5,674
661,6,52,NULL,"Vilnius University","LTU",5,694
662,6,53,NULL,"Beijing University of Posts and Telecommunications","CHN",5,714
663,6,54,NULL,"Indian Institute of Technology - Bombay","IND",5,884
664,6,55,NULL,"Wuhan University","CHN",5,895
665,6,56,NULL,"Zhejiang University","CHN",4,168
666,6,57,NULL,"German University in Cairo","EGY",4,196
667,6,58,NULL,"Petrozavodsk State University","RUS",4,217
668,6,59,NULL,"University of Aizu","JPN",4,219
669,6,60,NULL,"Indian Institute of Technology - Indore","IND",4,222
670,6,61,NULL,"Beijing Normal University","CHN",4,249
671,6,62,NULL,"Cornell University","USA",4,255
672,6,63,NULL,"Shanghai University","CHN",4,256
673,6,64,NULL,"Virginia Tech","USA",4,261
674,6,65,NULL,"Chennai Mathematical Institute","IND",4,267
675,6,66,NULL,"South China University of Technology","CHN",4,273
676,6,67,NULL,"Universidad Nacional de Córdoba - FaMAF","ARG",4,281
677,6,68,NULL,"Dhirubhai Ambani Institute of Information and Communication Technology","IND",4,287
678,6,69,NULL,"University of the Philippines - Diliman","PHL",4,292
679,6,70,NULL,"Beihang University","CHN",4,293
680,6,71,NULL,"Universidad de Buenos Aires - FCEN","ARG",4,300
681,6,72,NULL,"Northeastern University - China","CHN",4,310
682,6,73,NULL,"University of California - Los Angeles","USA",4,315
683,6,74,NULL,"Beijing Institute of Technology","CHN",4,317
684,6,75,NULL,"Universidade Federal de Pernambuco","BRA",4,317
685,6,76,NULL,"Universidade Federal do Rio Grande do Norte","BRA",4,320
686,6,77,NULL,"Faculty of Computer and Information Sciences - Ain Shams University","EGY",4,333
687,6,78,NULL,"Yerevan State University","ARM",4,335
688,6,79,NULL,"Universidad de Chile","CHI",4,341
689,6,80,NULL,"University of Dhaka","BGD",4,341
690,6,81,NULL,"Instituto Tecnológico Autónomo de México","MEX",4,344
691,6,82,NULL,"University of Wisconsin - Madison","USA",4,350
692,6,83,NULL,"Universidad Simón Bolívar","VEN",4,350
693,6,84,NULL,"Universidade Federal de Itajubá - Campus Itajubá","BRA",4,360
694,6,85,NULL,"Samara National Research University","RUS",4,371
695,6,86,NULL,"Faculty of Engineering - - Shoubra - Benha University","EGY",4,382
696,6,87,NULL,"Taras Shevchenko Kiev National University","UKR",4,395
697,6,88,NULL,"University of California - Irvine","USA",4,396
698,6,89,NULL,"International Institute of Information Technology - Hyderabad","IND",4,400
699,6,90,NULL,"Bina Nusantara University","IDN",4,404
700,6,91,NULL,"TOBB University of Economics and Technology","TUR",4,417
701,6,92,NULL,"University of Tehran","IRN",4,418
702,6,93,NULL,"Monash University","AUS",4,426
703,6,94,NULL,"University of Maryland","USA",4,430
704,6,95,NULL,"Universidade Federal da Bahia","BRA",4,434
705,6,96,NULL,"Universidade Estadual de Campinas","BRA",4,481
706,6,97,NULL,"Northwestern University","USA",4,485
707,6,98,NULL,"Pontificia Universidad Católica del Perú","PER",4,488
708,6,99,NULL,"Arab Academy for Science and Technology - Alexandria","EGY",4,501
709,6,100,NULL,"Indian Institute of Technology - Kanpur","IND",4,527
710,6,101,NULL,"Universidad Nacional de Colombia - Bogotá","COL",4,531
711,6,102,NULL,"Keio University","JPN",4,542
712,6,103,NULL,"Shahid Beheshti University","IRN",4,562
713,6,104,NULL,"University of Illinois - Urbana - Champaign","USA",4,590
714,6,105,NULL,"American University in Cairo","EGY",4,594
715,6,106,NULL,"University of Oxford","GBR",4,636
716,6,107,NULL,"Princeton University","USA",4,669
717,6,108,NULL,"Cairo University - Faculty of Computers and Information","EGY",4,674
718,6,109,NULL,"University of Texas - Austin","USA",4,757
719,6,110,NULL,"Jahangirnagar University","BGD",3,100
720,6,111,NULL,"Universidade Federal de Campina Grande","BRA",3,101
721,6,112,NULL,"International Institute of Information Technology - Bangalore","IND",3,109
722,6,113,NULL,"University of Michigan - Ann Arbor","USA",3,111
723,6,114,NULL,"University of Pennsylvania","USA",3,119
724,6,115,NULL,"Bangladesh University of Engineering and Technology","BGD",3,126
725,6,116,NULL,"University of Alberta","CAN",3,164
726,6,117,NULL,"National Institute of Technology - Karnataka","IND",3,173
727,6,118,NULL,"Universidad Nacional de Rosario","ARG",3,198
728,6,119,NULL,"Facultad de Ciencias - Universidad Nacional Autónoma de México","MEX",3,203
